Unnamed: 0,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Cast,Info,Votes,Gross
79,80. Rear Window (1954),PG,112,"Mystery, Thriller",8.4,100.0,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,"Director: Alfred Hitchcock | Stars: James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","Votes: 435,967 | Gross: $36.76M",435967,36.76
80,81. Sunset Blvd. (1950),Passed,110,"Drama, Film-Noir",8.4,,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,"Director: Billy Wilder | Stars: William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson","Votes: 197,786",,
81,82. The Great Dictator (1940),Passed,125,"Comedy, Drama, War",8.4,,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Director: Charles Chaplin | Stars: Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner","Votes: 199,210 | Gross: $0.29M",199210,0.29
82,83. 1917 (2019),R,119,"Drama, War",8.3,78.0,"April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","Director: Sam Mendes | Stars: Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Votes: 378,902 | Gross: $159.23M",378902,159.23
83,84. Uri: The Surgical Strike (2019),Not Rated,138,"Action, Drama, War",8.3,,"Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.","Director: Aditya Dhar | Stars: Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Votes: 41,887 | Gross: $4.19M",41887,4.19
84,85. Tumbbad (2018),Not Rated,104,"Drama, Fantasy, Horror",8.3,,A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.,"Directors: Rahi Anil Barve, Anand Gandhi, Adesh Prasad | Stars: Sohum Shah, Jyoti Malshe, Anita Date, Ronjini Chakraborty","Votes: 25,282",,
85,86. Andhadhun (2018),Not Rated,139,"Crime, Thriller",8.3,,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Director: Sriram Raghavan | Stars: Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","Votes: 67,476 | Gross: $1.37M",67476,1.37
86,87. Drishyam (2013),Not Rated,160,"Crime, Drama, Thriller",8.3,,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.,"Director: Jeethu Joseph | Stars: Mohanlal, Meena, Asha Sharath, Ansiba","Votes: 30,002",,
87,88. The Hunt (2012),R,115,Drama,8.3,77.0,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm","Votes: 272,611 | Gross: $0.69M",272611,0.69
88,89. A Separation (2011),PG-13,123,"Drama, Thriller",8.3,95.0,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,"Director: Asghar Farhadi | Stars: Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","Votes: 215,724 | Gross: $7.10M",215724,7.1
89,90. Incendies (2010),R,131,"Drama, Mystery, War",8.3,80.0,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,"Director: Denis Villeneuve | Stars: Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel","Votes: 144,833 | Gross: $6.86M",144833,6.86
90,91. 7 Kogustaki Mucize (2019),,132,Drama,8.3,,A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie Miracle in Cell No. 7 (2013).,"Director: Mehmet Ada Öztekin | Stars: Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal, Celile Toyon Uysal","Votes: 30,188",,
91,92. My Father and My Son (2005),,112,"Drama, Family",8.3,,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"Director: Çagan Irmak | Stars: Çetin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman","Votes: 76,924",,
92,93. Toy Story 3 (2010),G,103,"Animation, Adventure, Comedy",8.3,92.0,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Director: Lee Unkrich | Stars: Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Votes: 744,492 | Gross: $415.00M",744492,415.0
93,94. Inglourious Basterds (2009),R,153,"Adventure, Drama, War",8.3,69.0,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Director: Quentin Tarantino | Stars: Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Votes: 1,239,498 | Gross: $120.54M",1239498,120.54
94,95. Eternal Sunshine of the Spotless Mind (2004),R,108,"Drama, Romance, Sci-Fi",8.3,89.0,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.","Director: Michel Gondry | Stars: Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne","Votes: 896,399 | Gross: $34.40M",896399,34.4
95,96. Amélie (2001),R,122,"Comedy, Romance",8.3,69.0,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.","Director: Jean-Pierre Jeunet | Stars: Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta","Votes: 694,066 | Gross: $33.23M",694066,33.23
96,97. Snatch (2000),R,102,"Comedy, Crime",8.3,,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","Director: Guy Ritchie | Stars: Jason Statham, Brad Pitt, Benicio Del Toro, Dennis Farina","Votes: 770,859 | Gross: $30.33M",770859,30.33
97,98. Requiem for a Dream (2000),R,102,Drama,8.3,68.0,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,"Director: Darren Aronofsky | Stars: Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans","Votes: 753,713 | Gross: $3.64M",753713,3.64
98,99. American Beauty (1999),R,122,Drama,8.3,84.0,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,"Director: Sam Mendes | Stars: Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley","Votes: 1,054,672 | Gross: $130.10M",1054672,130.1
99,100. Good Will Hunting (1997),R,126,"Drama, Romance",8.3,70.0,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.","Director: Gus Van Sant | Stars: Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Votes: 844,208 | Gross: $138.43M",844208,138.43
100,101. Children of Heaven (1997),PG,89,"Drama, Family, Sport",8.3,77.0,"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.","Director: Majid Majidi | Stars: Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi","Votes: 63,321 | Gross: $0.93M",63321,0.93
101,102. Toy Story (1995),G,81,"Animation, Adventure, Comedy",8.3,95.0,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,"Director: John Lasseter | Stars: Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Votes: 870,618 | Gross: $191.80M",870618,191.8
102,103. Braveheart (1995),R,178,"Biography, Drama, History",8.3,68.0,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,"Director: Mel Gibson | Stars: Mel Gibson, Sophie Marceau, Patrick McGoohan, Angus Macfadyen","Votes: 946,442 | Gross: $75.60M",946442,75.6
103,104. Reservoir Dogs (1992),R,99,"Crime, Drama, Thriller",8.3,79.0,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","Director: Quentin Tarantino | Stars: Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","Votes: 902,744 | Gross: $2.83M",902744,2.83
104,105. Full Metal Jacket (1987),R,116,"Drama, War",8.3,76.0,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"Director: Stanley Kubrick | Stars: Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin","Votes: 663,140 | Gross: $46.36M",663140,46.36
105,106. Come and See (1985),Not Rated,142,"Drama, Thriller, War",8.3,,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Director: Elem Klimov | Stars: Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Votes: 55,744",,
106,107. Aliens (1986),R,137,"Action, Adventure, Sci-Fi",8.3,84.0,"Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?","Director: James Cameron | Stars: Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Votes: 643,457 | Gross: $85.16M",643457,85.16
107,108. Amadeus (1984),R,160,"Biography, Drama, History",8.3,88.0,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.","Director: Milos Forman | Stars: F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","Votes: 363,387 | Gross: $51.97M",363387,51.97
108,109. Scarface (1983),R,170,"Crime, Drama",8.3,65.0,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","Director: Brian De Palma | Stars: Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio","Votes: 726,839 | Gross: $45.60M",726839,45.6
109,110. Star Wars: Episode VI - Return of the Jedi (1983),PG,131,"Action, Adventure, Fantasy",8.3,,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","Director: Richard Marquand | Stars: Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Votes: 933,808 | Gross: $309.13M",933808,309.13
110,111. Das Boot (1981),R,149,"Adventure, Drama, Thriller",8.3,86.0,"The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.","Director: Wolfgang Petersen | Stars: Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch","Votes: 228,112 | Gross: $11.49M",228112,11.49
111,112. Taxi Driver (1976),R,114,"Crime, Drama",8.3,94.0,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director: Martin Scorsese | Stars: Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks","Votes: 709,433 | Gross: $28.26M",709433,28.26
112,113. The Sting (1973),PG,129,"Comedy, Crime, Drama",8.3,83.0,Two grifters team up to pull off the ultimate con.,"Director: George Roy Hill | Stars: Paul Newman, Robert Redford, Robert Shaw, Charles Durning","Votes: 237,865 | Gross: $159.60M",237865,159.6
113,114. A Clockwork Orange (1971),R,136,"Crime, Drama, Sci-Fi",8.3,77.0,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.","Director: Stanley Kubrick | Stars: Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","Votes: 745,296 | Gross: $6.21M",745296,6.21
114,115. 2001: A Space Odyssey (1968),G,149,"Adventure, Sci-Fi",8.3,84.0,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director: Stanley Kubrick | Stars: Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Votes: 592,443 | Gross: $56.95M",592443,56.95
115,116. For a Few Dollars More (1965),R,132,Western,8.3,74.0,Two bounty hunters with the same intentions team up to track down a Western outlaw.,"Director: Sergio Leone | Stars: Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp","Votes: 228,305 | Gross: $15.00M",228305,15.0
116,117. Lawrence of Arabia (1962),Approved,228,"Adventure, Biography, Drama",8.3,100.0,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Director: David Lean | Stars: Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","Votes: 263,491 | Gross: $44.82M",263491,44.82
117,118. The Apartment (1960),Approved,125,"Comedy, Drama, Romance",8.3,94.0,"A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","Director: Billy Wilder | Stars: Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","Votes: 160,657 | Gross: $18.60M",160657,18.6
118,119. North by Northwest (1959),Approved,136,"Adventure, Mystery, Thriller",8.3,98.0,A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,"Director: Alfred Hitchcock | Stars: Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","Votes: 294,175 | Gross: $13.28M",294175,13.28
119,120. Vertigo (1958),PG,128,"Mystery, Romance, Thriller",8.3,100.0,A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,"Director: Alfred Hitchcock | Stars: James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","Votes: 356,579 | Gross: $3.20M",356579,3.2
120,121. Singin' in the Rain (1952),G,103,"Comedy, Musical, Romance",8.3,99.0,A silent film production company and cast make a difficult transition to sound.,"Directors: Stanley Donen, Gene Kelly | Stars: Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","Votes: 214,849 | Gross: $8.82M",214849,8.82
121,122. Ikiru (1952),Not Rated,143,Drama,8.3,,A bureaucrat tries to find a meaning in his life after he discovers he has terminal cancer.,"Director: Akira Kurosawa | Stars: Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori, Haruo Tanaka","Votes: 66,415 | Gross: $0.06M",66415,0.06
122,123. Bicycle Thieves (1948),Not Rated,89,Drama,8.3,,"In post-war Italy, a working-class man's bicycle is stolen. He and his son set out to find it.","Director: Vittorio De Sica | Stars: Lamberto Maggiorani, Enzo Staiola, Lianella Carell, Elena Altieri","Votes: 143,052 | Gross: $0.33M",143052,0.33
